,District_Name_schools,admin_year,org_code,school_name,Lowest.Grade,Highest.Grade,OrgType.Description,school_type,grade_14,echange_perf,mchange_perf,schange_perf,echange_type,mchange_type,schange_type,etotal_perf_14,mtotal_perf_14,stotal_perf_14,e_AandP_14,m_AandP_14,s_AandP_14,ecpi_14,mcpi_14,scpi_14,etotal_perf_13,mtotal_perf_13,stotal_perf_13,e_AandP_13,m_AandP_13,s_AandP_13,ecpi_13,mcpi_13,scpi_13,ELASGP14,MATSGP14,esgp_incl_14,msgp_incl_14,ELASGP13,MATSGP13,esgp_incl_13,msgp_incl_13,eadv_per_14,epro_per_14,eni_per_14,ewf_per_14,madv_per_14,mpro_per_14,mni_per_14,mwf_per_14,sadv_per_14,spro_per_14,sni_per_14,swf_per_14,ela_part_rate_14,math_part_rate_14,sci_part_rate_14,eadv_per_13,epro_per_13,eni_per_13,ewf_per_13,madv_per_13,mpro_per_13,mni_per_13,mwf_per_13,sadv_per_13,spro_per_13,sni_per_13,swf_per_13,ela_part_rate_13,math_part_rate_13,sci_part_rate_13,X,short,District_Name,district_name_full,list,school_short
3259,Newton,2014,2070320,Oak Hill Middle,6,8,Public School,MS,8,0,-2,-6,No Change,No Change,Declined,193,193,193,95,77,58,98.3,88.3,83.9,203,203,203,95,79,64,97.9,91,85.6,60.5,52,184,185,66,61,193,193,40,55,5,1,49,28,13,10,6,52,36,7,99,99,99,46,49,3,1,56,23,16,5,10,54,30,6,100,100,100,248,newton,Newton,Newton Public Schools,newton_list,"Oak Hill Middle, newton"
3260,Newton,2014,2070320,Oak Hill Middle,6,8,Public School,MS,AL,-3,-2,-6,Declined,No Change,Declined,604,604,193,89,80,58,96.2,90,83.9,603,605,203,92,82,64,96.9,92.2,85.6,54.5,50,576,577,62,61,567,570,28,61,9,1,45,34,13,7,6,52,36,7,100,100,99,37,54,7,1,56,27,13,5,10,54,30,6,100,100,100,248,newton,Newton,Newton Public Schools,newton_list,"Oak Hill Middle, newton"
3261,Newton,2014,2070505,Newton North High,9,12,Public School,HS,10,1,5,4,No Change,Improved,Improved,489,486,460,98,97,92,99.4,98.8,97.1,432,435,411,97,92,88,99.4,97,96.1,51,56,423,422,61,49,365,365,63,36,2,0,83,14,2,1,59,33,7,1,99,99,100,71,27,2,1,75,17,5,2,51,36,11,1,98,99,100,248,newton,Newton,Newton Public Schools,newton_list,"Newton North High, newton"
3262,Newton,2014,2070505,Newton North High,9,12,Public School,HS,AL,1,5,4,No Change,Improved,Improved,489,486,460,98,97,92,99.4,98.8,97.1,432,435,411,97,92,88,99.4,97,96.1,51,56,423,422,61,49,365,365,63,36,2,0,83,14,2,1,59,33,7,1,99,99,100,71,27,2,1,75,17,5,2,51,36,11,1,98,99,100,248,newton,Newton,Newton Public Schools,newton_list,"Newton North High, newton"
3263,Newton,2014,2070510,Newton South High,9,12,Public School,HS,10,-3,-3,-2,Declined,Declined,No Change,427,426,410,96,93,87,98.8,97.1,95.4,428,429,414,99,96,89,99.8,98.5,96,55,61,364,366,59,51,368,368,68,28,3,0,81,12,6,1,55,32,13,0,100,100,100,73,25,1,0,81,14,3,1,49,40,10,0,99,99,100,248,newton,Newton,Newton Public Schools,newton_list,"Newton South High, newton"
3264,Newton,2014,2070510,Newton South High,9,12,Public School,HS,AL,-3,-3,-2,Declined,Declined,No Change,427,426,410,96,93,87,98.8,97.1,95.4,428,429,414,99,96,89,99.8,98.5,96,55,61,364,366,59,51,368,368,68,28,3,0,81,12,6,1,55,32,13,0,100,100,100,73,25,1,0,81,14,3,1,49,40,10,0,99,99,100,248,newton,Newton,Newton Public Schools,newton_list,"Newton South High, newton"
3265,Norfolk,2014,2080005,Freeman-Kennedy School,3,6,Public School,ES,3,-10,5,NA,Declined,Improved,,109,109,NA,78,86,NA,92.4,93.8,NA,118,118,NA,88,81,NA,95.3,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,56,20,2,51,35,11,3,NA,NA,NA,NA,100,100,NA,25,64,9,3,50,31,16,3,NA,NA,NA,NA,100,100,NA,249,norfolk,Norfolk,Norfolk Public Schools,norfolk_list,"Freeman-Kennedy School, norfolk"
3266,Norfolk,2014,2080005,Freeman-Kennedy School,3,6,Public School,ES,4,-3,2,NA,Declined,No Change,,121,122,NA,79,75,NA,92.4,92.4,NA,137,137,NA,82,73,NA,94,91.2,NA,58,67.5,117,118,64,58,130,130,31,49,17,4,41,34,23,2,NA,NA,NA,NA,99,100,NA,23,59,15,3,23,50,25,2,NA,NA,NA,NA,100,99,NA,249,norfolk,Norfolk,Norfolk Public Schools,norfolk_list,"Freeman-Kennedy School, norfolk"
3267,Norfolk,2014,2080005,Freeman-Kennedy School,3,6,Public School,ES,5,0,-2,-5,No Change,No Change,Declined,135,136,136,87,80,77,96.1,91.4,92.5,153,153,153,87,82,82,95.1,91.5,93.6,56,51,133,131,58,61,149,151,34,53,13,0,45,35,16,4,29,49,21,1,99,100,100,31,56,12,1,54,28,14,4,52,31,16,1,99,99,99,249,norfolk,Norfolk,Norfolk Public Schools,norfolk_list,"Freeman-Kennedy School, norfolk"
3268,Norfolk,2014,2080005,Freeman-Kennedy School,3,6,Public School,ES,6,0,-6,NA,No Change,Declined,,160,160,NA,93,81,NA,97.5,91.9,NA,134,134,NA,93,87,NA,97.8,95.3,NA,70.5,61.5,156,156,70,53,134,134,38,54,7,1,48,33,14,4,NA,NA,NA,NA,100,100,NA,39,54,7,0,44,43,13,1,NA,NA,NA,NA,100,100,NA,249,norfolk,Norfolk,Norfolk Public Schools,norfolk_list,"Freeman-Kennedy School, norfolk"
3269,Norfolk,2014,2080005,Freeman-Kennedy School,3,6,Public School,ES,AL,-2,0,-5,No Change,No Change,Declined,525,527,136,85,81,77,94.9,92.3,92.5,542,542,153,87,81,82,95.5,92.9,93.6,62,59,406,405,65,58,413,415,32,53,13,2,46,34,16,3,29,49,21,1,100,100,100,30,58,11,1,43,38,17,2,52,31,16,1,100,100,99,249,norfolk,Norfolk,Norfolk Public Schools,norfolk_list,"Freeman-Kennedy School, norfolk"
3270,North Adams,2014,2090008,J S Sullivan,K0,7,Public School,ESMS,3,-13,-10,NA,Declined,Declined,,38,38,NA,37,55,NA,76.3,79.6,NA,26,26,NA,50,65,NA,84.6,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,45,18,26,29,29,16,NA,NA,NA,NA,100,100,NA,15,35,42,8,38,27,15,19,NA,NA,NA,NA,97,97,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"J S Sullivan, northadams"
3271,North Adams,2014,2090008,J S Sullivan,K0,7,Public School,ESMS,4,18,38,NA,Improved,Improved,,30,30,NA,27,57,NA,65,89.2,NA,32,32,NA,9,19,NA,55.5,60.2,NA,16,63,28,27,30,49,31,31,0,27,40,33,27,30,33,10,NA,NA,NA,NA,100,100,NA,0,9,69,22,3,16,50,31,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"J S Sullivan, northadams"
3272,North Adams,2014,2090008,J S Sullivan,K0,7,Public School,ESMS,5,-26,-10,-17,Declined,Declined,Declined,30,30,30,27,17,20,73.3,49.2,64.2,30,30,30,53,27,37,80.8,63.3,72.5,49,34,28,28,59,33,27,27,0,27,63,10,3,13,30,53,0,20,63,17,100,100,100,13,40,30,17,3,23,40,33,20,17,40,23,100,100,100,251,northadams,North Adams,North Adams Public Schools,northadams_list,"J S Sullivan, northadams"
3273,North Adams,2014,2090008,J S Sullivan,K0,7,Public School,ESMS,6,2,-11,NA,No Change,Declined,,29,29,NA,52,21,NA,80.2,62.1,NA,22,22,NA,50,32,NA,83,61.4,NA,48,51,23,25,65,41,20,20,3,48,31,17,10,10,41,38,NA,NA,NA,NA,100,100,NA,5,45,41,9,9,23,27,41,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"J S Sullivan, northadams"
3274,North Adams,2014,2090008,J S Sullivan,K0,7,Public School,ESMS,7,-7,4,NA,Declined,Improved,,16,16,NA,63,44,NA,90.6,67.2,NA,20,20,NA,70,40,NA,90,67.5,NA,NA,NA,14,14,NA,NA,19,18,0,63,25,13,6,38,19,38,NA,NA,NA,NA,100,100,NA,5,65,30,0,5,35,30,30,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"J S Sullivan, northadams"
3275,North Adams,2014,2090008,J S Sullivan,K0,7,Public School,ESMS,AL,-6,4,-17,Declined,Improved,Declined,143,143,30,38,39,20,75.7,70.3,64.2,130,130,30,44,35,37,77.1,67.1,72.5,37,54.5,93,94,51,37.5,97,96,1,38,43,19,16,23,31,29,0,20,63,17,100,100,100,8,36,44,12,12,24,34,31,20,17,40,23,99,99,100,251,northadams,North Adams,North Adams Public Schools,northadams_list,"J S Sullivan, northadams"
3276,North Adams,2014,2090015,Greylock,K0,7,Public School,ESMS,3,16,4,NA,Improved,Improved,,27,27,NA,74,81,NA,90.7,91.7,NA,26,26,NA,58,77,NA,86.5,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,63,22,4,48,33,15,4,NA,NA,NA,NA,100,100,NA,8,50,38,4,38,38,15,8,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Greylock, northadams"
3277,North Adams,2014,2090015,Greylock,K0,7,Public School,ESMS,4,3,-29,NA,Improved,Declined,,27,27,NA,41,33,NA,76.9,75.9,NA,26,26,NA,38,62,NA,74,88.5,NA,30,30,23,23,29.5,47,24,25,4,37,44,15,11,22,52,15,NA,NA,NA,NA,100,100,NA,0,38,50,12,8,54,38,0,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Greylock, northadams"
3278,North Adams,2014,2090015,Greylock,K0,7,Public School,ESMS,5,8,15,15,Improved,Improved,Improved,22,22,21,50,86,48,79.5,94.3,79.8,24,24,24,42,71,33,77.1,84.4,70.8,38,75,21,21,45.5,83.5,24,24,14,36,41,9,41,45,14,0,5,43,48,5,100,100,96,8,33,54,4,46,25,21,8,4,29,54,13,100,100,100,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Greylock, northadams"
3279,North Adams,2014,2090015,Greylock,K0,7,Public School,ESMS,6,-15,11,NA,Declined,Improved,,19,19,NA,63,63,NA,86.8,75,NA,27,27,NA,78,52,NA,88.9,77.8,NA,NA,NA,18,18,44,16,27,27,11,53,37,0,26,37,16,21,NA,NA,NA,NA,100,100,NA,7,70,19,4,11,41,33,15,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Greylock, northadams"
3280,North Adams,2014,2090015,Greylock,K0,7,Public School,ESMS,7,-1,19,NA,No Change,Improved,,27,27,NA,81,48,NA,92.6,75.9,NA,34,34,NA,82,29,NA,93.4,69.1,NA,48,35,27,27,44.5,22,32,32,11,70,15,4,7,41,44,7,NA,NA,NA,NA,100,100,NA,3,79,6,12,0,29,47,24,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Greylock, northadams"
3281,North Adams,2014,2090015,Greylock,K0,7,Public School,ESMS,AL,1,5,15,No Change,Improved,Improved,122,122,21,62,61,48,85.5,82.6,79.8,137,137,24,61,56,33,84.7,80.8,70.8,46,38,89,89,44,34.5,107,108,10,52,31,7,26,35,30,9,5,43,48,5,100,100,96,5,56,31,7,19,37,32,12,4,29,54,13,100,100,100,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Greylock, northadams"
3282,North Adams,2014,2090035,Brayton,K0,7,Public School,ESMS,3,8,-16,NA,Improved,Declined,,41,41,NA,61,61,NA,88.4,83.5,NA,40,39,NA,53,77,NA,84.4,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,51,32,7,17,44,29,10,NA,NA,NA,NA,100,100,NA,3,50,43,5,28,49,13,10,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Brayton, northadams"
3283,North Adams,2014,2090035,Brayton,K0,7,Public School,ESMS,4,-2,-15,NA,No Change,Declined,,34,34,NA,35,26,NA,66.2,66.9,NA,46,46,NA,37,41,NA,70.1,72.8,NA,28.5,17,32,31,49,57.5,43,42,0,35,47,18,6,21,47,26,NA,NA,NA,NA,100,100,NA,2,35,39,24,11,30,43,15,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Brayton, northadams"
3284,North Adams,2014,2090035,Brayton,K0,7,Public School,ESMS,5,20,9,14,Improved,Improved,Improved,50,50,50,60,38,32,78,67.5,72,45,45,45,40,29,18,71.1,65.6,66.1,58,40,47,47,45.5,44,42,41,8,52,20,20,8,30,36,26,8,24,52,16,100,100,100,2,38,36,24,4,24,49,22,0,18,60,22,100,100,100,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Brayton, northadams"
3285,North Adams,2014,2090035,Brayton,K0,7,Public School,ESMS,6,-5,17,NA,Declined,Improved,,35,34,NA,34,38,NA,63.6,69.9,NA,33,33,NA,39,21,NA,71.2,53,NA,22,48.5,33,32,59,56,32,31,0,34,34,31,6,32,32,29,NA,NA,NA,NA,100,98,NA,9,30,48,12,12,9,39,39,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Brayton, northadams"
3286,North Adams,2014,2090035,Brayton,K0,7,Public School,ESMS,7,-2,0,NA,No Change,No Change,,38,38,NA,45,21,NA,75.7,48,NA,38,38,NA,47,21,NA,75.7,51.3,NA,27,57,37,37,49,54,31,31,3,42,47,8,5,16,29,50,NA,NA,NA,NA,100,98,NA,0,47,37,16,3,18,29,50,NA,NA,NA,NA,100,100,NA,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Brayton, northadams"
3287,North Adams,2014,2090035,Brayton,K0,7,Public School,ESMS,AL,5,0,14,Improved,No Change,Improved,198,197,50,48,38,32,75.1,67.4,72,202,201,45,43,38,18,74.4,66.9,66.1,32,35,149,147,49,52,148,145,5,44,35,17,9,29,35,28,8,24,52,16,100,99,100,3,40,40,17,11,27,35,26,0,18,60,22,100,100,100,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Brayton, northadams"
3288,North Adams,2014,2090505,Drury High,8,12,Public School,MSHS/K-12,8,-10,-12,-9,Declined,Declined,Declined,91,91,91,58,20,11,78.6,53.8,54.7,99,100,99,68,32,20,85.4,62,61.9,27.5,21.5,86,86,28,25.5,93,94,2,56,26,15,2,18,38,42,0,11,53,36,100,100,100,16,52,18,14,10,22,41,27,1,19,60,20,98,100,99,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Drury High, northadams"
3289,North Adams,2014,2090505,Drury High,8,12,Public School,MSHS/K-12,10,-4,-3,6,Declined,Declined,Improved,90,93,77,82,66,62,91.1,84.9,85.4,104,103,93,86,69,56,94.5,84.5,80.9,33.5,38,70,72,49,52,85,85,26,57,9,9,37,29,22,13,18,44,30,8,97,100,100,28,58,13,2,42,27,22,9,24,32,37,8,98,97,98,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Drury High, northadams"
3290,North Adams,2014,2090505,Drury High,8,12,Public School,MSHS/K-12,AL,-7,-8,-3,Declined,Declined,Declined,181,184,168,70,43,35,84.8,69.6,68.8,203,203,192,77,51,38,90,73.4,71.1,30,29.5,156,158,36.5,37,178,179,14,56,18,12,20,23,30,27,8,26,42,23,98,100,100,22,55,15,8,26,25,32,18,12,26,48,14,98,99,99,251,northadams,North Adams,North Adams Public Schools,northadams_list,"Drury High, northadams"
3291,Northampton,2014,2100005,Bridge Street,K0,5,Public School,ES,3,1,12,NA,No Change,Improved,,36,36,NA,58,64,NA,86.8,81.9,NA,44,44,NA,57,52,NA,81.3,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,44,39,3,31,33,25,11,NA,NA,NA,NA,100,100,NA,20,36,32,11,14,39,30,18,NA,NA,NA,NA,100,100,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Bridge Street, northampton"
3292,Northampton,2014,2100005,Bridge Street,K0,5,Public School,ES,4,7,-13,NA,Improved,Declined,,46,46,NA,41,33,NA,69,64.1,NA,35,35,NA,34,46,NA,66.4,71.4,NA,27,39,45,45,40,64,30,29,4,37,37,22,9,24,41,26,NA,NA,NA,NA,98,100,NA,3,31,46,20,11,34,37,17,NA,NA,NA,NA,97,97,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Bridge Street, northampton"
3293,Northampton,2014,2100005,Bridge Street,K0,5,Public School,ES,5,-10,2,-10,Declined,No Change,Declined,35,37,37,51,46,32,77.9,67.6,66.9,36,36,36,61,44,42,78.5,69.4,70.1,52.5,43,34,36,49,66.5,34,34,9,43,37,11,19,27,30,24,8,24,49,19,95,100,100,25,36,22,17,14,31,39,17,8,33,39,19,100,100,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Bridge Street, northampton"
3294,Northampton,2014,2100005,Bridge Street,K0,5,Public School,ES,AL,-1,-2,-10,No Change,No Change,Declined,117,119,37,50,46,32,77.1,70.6,66.9,115,115,36,51,48,42,75.9,72,70.1,44,40,79,81,44.5,66,64,63,9,41,38,13,18,28,33,21,8,24,49,19,98,100,100,17,35,33,16,13,35,35,17,8,33,39,19,99,99,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Bridge Street, northampton"
3295,Northampton,2014,2100020,Jackson Street,K0,5,Public School,ES,3,-1,-6,NA,No Change,Declined,,57,58,NA,46,45,NA,77.6,74.1,NA,51,51,NA,47,51,NA,79.9,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40,47,7,9,36,45,10,NA,NA,NA,NA,95,100,NA,6,41,51,2,14,37,41,8,NA,NA,NA,NA,100,100,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Jackson Street, northampton"
3296,Northampton,2014,2100020,Jackson Street,K0,5,Public School,ES,4,28,12,NA,Improved,Improved,,47,47,NA,70,64,NA,85.6,86.7,NA,50,50,NA,42,52,NA,77,79.5,NA,77,84,47,47,62.5,73.5,48,48,28,43,26,4,40,23,30,6,NA,NA,NA,NA,100,98,NA,14,28,52,6,20,32,40,8,NA,NA,NA,NA,100,100,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Jackson Street, northampton"
3297,Northampton,2014,2100020,Jackson Street,K0,5,Public School,ES,5,0,10,22,No Change,Improved,Improved,52,52,52,62,60,62,83.7,79.3,80.3,29,30,30,62,50,40,81,71.7,72.5,66,59,47,47,69,73,28,29,21,40,29,10,37,23,23,17,29,33,25,13,98,100,100,14,48,24,14,20,30,37,13,23,17,50,10,97,100,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Jackson Street, northampton"
3298,Northampton,2014,2100020,Jackson Street,K0,5,Public School,ES,AL,10,4,22,Improved,Improved,Improved,156,157,52,58,55,62,82.1,79.6,80.3,130,131,30,48,51,40,79,77.3,72.5,73.5,77.5,94,94,63.5,73,76,77,17,41,35,7,27,28,33,11,29,33,25,13,98,99,100,11,38,45,6,18,34,40,9,23,17,50,10,99,100,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Jackson Street, northampton"
3299,Northampton,2014,2100025,Leeds,K0,5,Public School,ES,3,-3,10,NA,Declined,Improved,,57,58,NA,70,66,NA,88.6,83.6,NA,56,55,NA,73,56,NA,90.2,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,67,23,7,22,43,26,9,NA,NA,NA,NA,98,100,NA,20,54,21,5,22,35,33,11,NA,NA,NA,NA,100,98,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Leeds, northampton"
3300,Northampton,2014,2100025,Leeds,K0,5,Public School,ES,4,20,16,NA,Improved,Improved,,58,57,NA,66,56,NA,83.6,83.8,NA,57,57,NA,46,40,NA,73.2,73.2,NA,36,62,55,53,27,55,55,55,7,59,26,9,19,37,42,2,NA,NA,NA,NA,100,98,NA,7,39,35,19,12,28,42,18,NA,NA,NA,NA,100,100,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Leeds, northampton"
3301,Northampton,2014,2100025,Leeds,K0,5,Public School,ES,5,8,-6,11,Improved,Declined,Improved,56,56,56,66,46,59,83,69.2,82.6,62,62,62,58,52,48,80.6,73.8,75.8,54,44.5,55,54,54,51,57,57,11,55,23,11,21,25,27,27,25,34,36,5,100,100,100,15,44,29,13,27,24,27,21,15,34,34,18,100,100,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Leeds, northampton"
3302,Northampton,2014,2100025,Leeds,K0,5,Public School,ES,AL,8,7,11,Improved,Improved,Improved,171,171,56,67,56,59,85.1,78.9,82.6,175,174,62,59,49,48,81.3,76.4,75.8,46,54,110,107,40,53,112,112,7,60,24,9,21,35,32,12,25,34,36,5,99,99,100,14,45,29,13,21,29,34,17,15,34,34,18,100,99,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Leeds, northampton"
3303,Northampton,2014,2100029,R. K. Finn Ryan Road,K0,5,Public School,ES,3,10,7,NA,Improved,Improved,,41,41,NA,73,80,NA,90.9,91.5,NA,40,40,NA,63,73,NA,84.4,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,49,24,2,24,56,17,2,NA,NA,NA,NA,100,100,NA,10,53,30,8,38,35,23,5,NA,NA,NA,NA,100,100,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"R. K. Finn Ryan Road, northampton"
3304,Northampton,2014,2100029,R. K. Finn Ryan Road,K0,5,Public School,ES,4,10,26,NA,Improved,Improved,,41,41,NA,63,59,NA,81.7,84.8,NA,36,36,NA,53,33,NA,79.2,72.9,NA,45,47,39,39,31,41.5,36,36,15,49,17,20,22,37,32,10,NA,NA,NA,NA,100,100,NA,11,42,36,11,6,28,56,11,NA,NA,NA,NA,98,98,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"R. K. Finn Ryan Road, northampton"
3305,Northampton,2014,2100029,R. K. Finn Ryan Road,K0,5,Public School,ES,5,-14,-8,8,Declined,Declined,Improved,42,42,42,52,45,38,81,73.2,73.8,47,47,47,66,53,30,86.7,76.6,72.3,28.5,32.5,40,40,48,44.5,43,42,10,43,36,12,14,31,29,26,5,33,48,14,100,100,100,17,49,21,13,19,34,30,17,9,21,57,13,100,100,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"R. K. Finn Ryan Road, northampton"
3306,Northampton,2014,2100029,R. K. Finn Ryan Road,K0,5,Public School,ES,AL,2,7,8,No Change,Improved,Improved,124,124,42,63,61,38,84.5,83.1,73.8,123,123,47,61,54,30,83.7,80.1,72.3,33,39,79,79,41,42,79,78,16,47,26,11,20,41,26,13,5,33,48,14,100,100,100,13,48,28,11,21,33,35,11,9,21,57,13,99,99,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"R. K. Finn Ryan Road, northampton"
3307,Northampton,2014,2100410,John F Kennedy Middle School,6,8,Public School,MS,6,-3,3,NA,Declined,Improved,,181,181,NA,65,45,NA,85.6,71.3,NA,192,192,NA,68,42,NA,84.8,69.1,NA,53,39,167,168,60,34,179,178,15,50,25,10,24,20,31,24,NA,NA,NA,NA,99,100,NA,14,54,23,9,11,30,34,24,NA,NA,NA,NA,100,100,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"John F Kennedy Middle School, northampton"
3308,Northampton,2014,2100410,John F Kennedy Middle School,6,8,Public School,MS,7,4,-4,NA,Improved,Declined,,210,209,NA,76,51,NA,88.9,70.3,NA,212,211,NA,72,55,NA,88.7,74.9,NA,48,61,182,177,34,59,187,186,8,68,18,6,13,38,23,26,NA,NA,NA,NA,100,100,NA,8,64,21,7,15,40,21,24,NA,NA,NA,NA,100,100,NA,259,northampton,Northampton,Northampton Public Schools,northampton_list,"John F Kennedy Middle School, northampton"
3309,Northampton,2014,2100410,John F Kennedy Middle School,6,8,Public School,MS,8,-3,-2,2,Declined,No Change,No Change,208,208,208,85,50,46,93.1,72.6,76,204,203,203,88,52,44,93.8,76,76.5,63,53,200,199,67,58,191,193,20,65,10,5,16,34,27,23,4,42,38,16,100,100,100,28,59,8,4,21,31,33,16,3,41,47,8,100,99,99,259,northampton,Northampton,Northampton Public Schools,northampton_list,"John F Kennedy Middle School, northampton"
3310,Northampton,2014,2100410,John F Kennedy Middle School,6,8,Public School,MS,AL,0,-1,2,No Change,No Change,No Change,599,598,208,76,49,46,89.4,71.4,76,608,606,203,76,50,44,89.1,73.4,76.5,54,52.5,549,544,52,50,557,557,14,61,17,7,17,31,27,25,4,42,38,16,100,100,100,17,59,17,7,16,34,29,21,3,41,47,8,100,100,99,259,northampton,Northampton,Northampton Public Schools,northampton_list,"John F Kennedy Middle School, northampton"
3311,Northampton,2014,2100505,Northampton High,9,12,Public School,HS,10,-5,-5,-4,Declined,Declined,Declined,217,217,209,93,84,83,98.4,94.1,94.3,212,214,205,98,89,87,99.1,95.2,96.2,55,66,175,183,45,51,181,183,54,39,4,3,66,18,12,4,45,38,13,3,97,97,99,59,39,0,1,62,28,7,3,39,48,13,0,99,100,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Northampton High, northampton"
3312,Northampton,2014,2100505,Northampton High,9,12,Public School,HS,AL,-5,-5,-4,Declined,Declined,Declined,217,217,209,93,84,83,98.4,94.1,94.3,212,214,205,98,89,87,99.1,95.2,96.2,55,66,175,183,45,51,181,183,54,39,4,3,66,18,12,4,45,38,13,3,97,97,99,59,39,0,1,62,28,7,3,39,48,13,0,99,100,100,259,northampton,Northampton,Northampton Public Schools,northampton_list,"Northampton High, northampton"
3313,North Andover,2014,2110001,Atkinson,K0,5,Public School,ES,3,-9,-24,NA,Declined,Declined,,60,60,NA,53,53,NA,82.1,78.3,NA,63,62,NA,62,77,NA,87.3,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,40,40,7,15,38,35,12,NA,NA,NA,NA,100,100,NA,14,48,37,2,35,42,18,5,NA,NA,NA,NA,100,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Atkinson, northandover"
3314,North Andover,2014,2110001,Atkinson,K0,5,Public School,ES,4,14,4,NA,Improved,Improved,,65,65,NA,75,71,NA,90.4,90,NA,70,70,NA,61,67,NA,84.3,87.5,NA,72,68.5,64,64,56,74,65,64,26,49,22,3,25,46,28,2,NA,NA,NA,NA,100,100,NA,10,51,31,7,17,50,31,1,NA,NA,NA,NA,100,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Atkinson, northandover"
3315,North Andover,2014,2110001,Atkinson,K0,5,Public School,ES,5,16,11,15,Improved,Improved,Improved,67,67,67,72,70,45,88.4,89.6,75.7,70,71,71,56,59,30,76.8,80.6,62.7,43.5,55,64,64,32,65,67,67,22,49,22,6,36,34,25,4,12,33,46,9,100,100,100,14,41,21,23,21,38,27,14,4,25,42,28,99,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Atkinson, northandover"
3316,North Andover,2014,2110001,Atkinson,K0,5,Public School,ES,AL,7,-2,15,Improved,No Change,Improved,192,192,67,67,65,45,87.1,86.2,75.7,203,203,71,60,67,30,82.6,86.3,62.7,58,63,128,128,49,68,132,131,21,46,28,5,26,40,29,6,12,33,46,9,100,100,100,13,47,30,11,24,43,26,7,4,25,42,28,100,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Atkinson, northandover"
3317,North Andover,2014,2110010,Franklin,K0,5,Public School,ES,3,5,0,NA,Improved,No Change,,99,99,NA,81,90,NA,92.9,97.7,NA,97,98,NA,76,90,NA,92.5,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,45,13,6,59,31,5,5,NA,NA,NA,NA,100,100,NA,23,54,22,2,53,37,8,2,NA,NA,NA,NA,99,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Franklin, northandover"
